ingredient,count in raw,count in processed,absolute difference,percentage difference
"basil leaves,",missing,2.0,missing,missing
texas toast,missing,2.0,missing,missing
pink lady,missing,2.0,missing,missing
sugar cookie,missing,2.0,missing,missing
natural low-fat,missing,2.0,missing,missing
with olive,missing,2.0,missing,missing
cookie mix,missing,2.0,missing,missing
breyers® natural,missing,2.0,missing,missing
sour orange,missing,2.0,missing,missing
irish red,missing,2.0,missing,missing
thin rice,missing,2.0,missing,missing
fresh mexican,missing,2.0,missing,missing
inch thick,missing,2.0,missing,missing
fresh brussels,missing,2.0,missing,missing
chipotle seasoning,missing,2.0,missing,missing
miniature chocolate,missing,2.0,missing,missing
recipe mix,missing,2.0,missing,missing
shrimp small,missing,2.0,missing,missing
onion seeds,missing,2.0,missing,missing
raw tiger,missing,2.0,missing,missing
style sweet,missing,2.0,missing,missing
asian barbecue,missing,2.0,missing,missing
fresh poblano,missing,2.0,missing,missing
jimmy dean,missing,2.0,missing,missing
& spicy,missing,2.0,missing,missing
wolf brand,missing,2.0,missing,missing
milk yogurt,missing,2.0,missing,missing
meat stew,missing,2.0,missing,missing
foods® real,missing,2.0,missing,missing
beau monde,missing,2.0,missing,missing
low-fat shredded,missing,2.0,missing,missing
mizkan oigatsuo,missing,2.0,missing,missing
"chicken, cut",missing,2.0,missing,missing
low-fat goat,missing,2.0,missing,missing
smoked spicy,missing,2.0,missing,missing
cheese lowfat,missing,2.0,missing,missing
2 1/2,missing,2.0,missing,missing
paste color,missing,2.0,missing,missing
organic unsalted,missing,2.0,missing,missing
chipotle pepper,missing,2.0,missing,missing
johnsonville® mild,missing,2.0,missing,missing
sparkling mineral,missing,2.0,missing,missing
- alfredo,missing,2.0,missing,missing
extra wide,missing,2.0,missing,missing
sweet baking,missing,2.0,missing,missing
best foods®,missing,2.0,missing,missing
large tube,missing,2.0,missing,missing
chinese chili,missing,2.0,missing,missing
sashimi grade,missing,2.0,missing,missing
de menthe,missing,2.0,missing,missing
spaghetti noodles,missing,2.0,missing,missing
soy protein,missing,2.0,missing,missing
tikka masala,missing,2.0,missing,missing
rising yeast,missing,2.0,missing,missing
non fat,missing,2.0,missing,missing
rice krispies,missing,2.0,missing,missing
chocolate mix,missing,2.0,missing,missing
chili habanero,missing,2.0,missing,missing
fat ricotta,missing,2.0,missing,missing
free lemon,missing,2.0,missing,missing
with a,missing,2.0,missing,missing
loaf mix,missing,2.0,missing,missing
sodium swiss,missing,2.0,missing,missing
low-fat sharp,missing,2.0,missing,missing
bittersweet baking,missing,2.0,missing,missing
pasilla chile,missing,2.0,missing,missing
islands oregano,missing,2.0,missing,missing
young coconut,missing,2.0,missing,missing
devil's food,missing,2.0,missing,missing
bell® thick,missing,2.0,missing,missing
chives and,missing,2.0,missing,missing
butter flavor,missing,2.0,missing,missing
honey dijon,missing,2.0,missing,missing
frozen brussels,missing,2.0,missing,missing
soft sandwich,missing,2.0,missing,missing
fat whipped,missing,2.0,missing,missing
trumpet mushrooms,missing,2.0,missing,missing
1 inch,missing,2.0,missing,missing
jif creamy,missing,2.0,missing,missing
vitamin d,missing,2.0,missing,missing
beef boneless,missing,2.0,missing,missing
frozen cod,missing,2.0,missing,missing
knorr rice,missing,2.0,missing,missing
rice side,missing,2.0,missing,missing
progresso™ chicken,missing,2.0,missing,missing
bottled chili,missing,2.0,missing,missing
ranch® dips,missing,2.0,missing,missing
turkey sausages,missing,2.0,missing,missing
wheat gluten,missing,2.0,missing,missing
gingersnap cookie,missing,2.0,missing,missing
bertolli garlic,missing,2.0,missing,missing
texas pete,missing,2.0,missing,missing
boneless meat,missing,2.0,missing,missing
gras terrine,missing,2.0,missing,missing
cheddar broccoli,missing,2.0,missing,missing
and undiluted,missing,2.0,missing,missing
light dressing,missing,2.0,missing,missing
pumpkin seed,missing,2.0,missing,missing
- mexican,missing,2.0,missing,missing
monde seasoning,missing,2.0,missing,missing
instant chicken,missing,2.0,missing,missing
oil mayonnaise,missing,2.0,missing,missing
comfort liqueur,missing,2.0,missing,missing
creme de,missing,2.0,missing,missing
fast rising,missing,2.0,missing,missing
packed artichoke,missing,2.0,missing,missing
fruit tropic,missing,1.0,missing,missing
fiesta sides,missing,1.0,missing,missing
duck meat,missing,1.0,missing,missing
matzo cake,missing,1.0,missing,missing
pastry tart,missing,1.0,missing,missing
sweetened red,missing,1.0,missing,missing
frozen garden,missing,1.0,missing,missing
breast steaks,missing,1.0,missing,missing
chunky style,missing,1.0,missing,missing
green pea,missing,1.0,missing,missing
tandoori garlic,missing,1.0,missing,missing
rice spaghetti,missing,1.0,missing,missing
traditional sauce,missing,1.0,missing,missing
pekin duck,missing,1.0,missing,missing
garden oregano,missing,1.0,missing,missing
with beans,missing,1.0,missing,missing
semisweet vegan,missing,1.0,missing,missing
sour stir,missing,1.0,missing,missing
ribeye steak,missing,1.0,missing,missing
liquid egg,missing,1.0,missing,missing
carrot green,missing,1.0,missing,missing
biscuit crumbs,missing,1.0,missing,missing
fresh white,missing,1.0,missing,missing
kalamata olive,missing,1.0,missing,missing
hot 'n,missing,1.0,missing,missing
chinese duck,missing,1.0,missing,missing
chicken chorizo,missing,1.0,missing,missing
fat ham,missing,1.0,missing,missing
delallo penne,missing,1.0,missing,missing
skin potato,missing,1.0,missing,missing
wheat sourdough,missing,1.0,missing,missing
crouton italian,missing,1.0,missing,missing
skinless mahi,missing,1.0,missing,missing
wheat english,missing,1.0,missing,missing
goya with,missing,1.0,missing,missing
cinnamon ice,missing,1.0,missing,missing
2% caramel,missing,1.0,missing,missing
chinese winter,missing,1.0,missing,missing
ranch® spicy,missing,1.0,missing,missing
cream pudding,missing,1.0,missing,missing
bay blackened,missing,1.0,missing,missing
- butter,missing,1.0,missing,missing
bone-in short,missing,1.0,missing,missing
herb pasta,missing,1.0,missing,missing
honeysuckle white®,missing,1.0,missing,missing
thin italian,missing,1.0,missing,missing
100 blackberry,missing,1.0,missing,missing
2% low,missing,1.0,missing,missing
sodium chili,missing,1.0,missing,missing
hogue cabernet,missing,1.0,missing,missing
tea bag,missing,1.0,missing,missing
pina colada,missing,1.0,missing,missing
ragu® robusto!®,missing,1.0,missing,missing
truvía® baking,missing,1.0,missing,missing
regular pork,missing,1.0,missing,missing
farmhouse originals,missing,1.0,missing,missing
knorr beef,missing,1.0,missing,missing
hellmannâ€™ or,missing,1.0,missing,missing
crunch cereal,missing,1.0,missing,missing
islands bay,missing,1.0,missing,missing
barilla plus,missing,1.0,missing,missing
low-fat salad,missing,1.0,missing,missing
progresso balsamic,missing,1.0,missing,missing
dri fruit,missing,1.0,missing,missing
hellmann's dijonnaise,missing,1.0,missing,missing
cream mix,missing,1.0,missing,missing
pimenton de,missing,1.0,missing,missing
and rice,missing,1.0,missing,missing
side creami,missing,1.0,missing,missing
artisan blends®,missing,1.0,missing,missing
lemon lime,missing,1.0,missing,missing
basil olive,missing,1.0,missing,missing
bone red,missing,1.0,missing,missing
sliced greek,missing,1.0,missing,missing
the raw,missing,1.0,missing,missing
penne ziti,missing,1.0,missing,missing
the round,missing,1.0,missing,missing
free marinara,missing,1.0,missing,missing
- chicken,missing,1.0,missing,missing
ladys house,missing,1.0,missing,missing
goat s,missing,1.0,missing,missing
classic pizza,missing,1.0,missing,missing
cotto salami,missing,1.0,missing,missing
fudge ice,missing,1.0,missing,missing
skinned duck,missing,1.0,missing,missing
baked corn,missing,1.0,missing,missing
frozen onion,missing,1.0,missing,missing
pain au,missing,1.0,missing,missing
knorr italian,missing,1.0,missing,missing
whipped dessert,missing,1.0,missing,missing
free ground,missing,1.0,missing,missing
00 flour,missing,1.0,missing,missing
cola-flavored carbonated,missing,1.0,missing,missing
dried milk,missing,1.0,missing,missing
distilled malt,missing,1.0,missing,missing
loose leaf,missing,1.0,missing,missing
with coriander,missing,1.0,missing,missing
sparkling rosé,missing,1.0,missing,missing
pork seasoning,missing,1.0,missing,missing
zatarains creole,missing,1.0,missing,missing
coffee creamer,missing,1.0,missing,missing
thai black,missing,1.0,missing,missing
goya hot,missing,1.0,missing,missing
cheese dinner,missing,1.0,missing,missing
baobab fruit,missing,1.0,missing,missing
ground grits,missing,1.0,missing,missing
knudsen 2%,missing,1.0,missing,missing
smart balance,missing,1.0,missing,missing
ragu classic,missing,1.0,missing,missing
brown beech,missing,1.0,missing,missing
asian sweet,missing,1.0,missing,missing
sparkling diet,missing,1.0,missing,missing
seed mole,missing,1.0,missing,missing
natural sweetener,missing,1.0,missing,missing
mexico red,missing,1.0,missing,missing
sangria tradicional,missing,1.0,missing,missing
style sandwich,missing,1.0,missing,missing
"ziti pasta,",missing,1.0,missing,missing
pam no-stick,missing,1.0,missing,missing
unsweetened iced,missing,1.0,missing,missing
dessert mix,missing,1.0,missing,missing
wheat uncooked,missing,1.0,missing,missing
free barbecue,missing,1.0,missing,missing
light chicken,missing,1.0,missing,missing
unsweetened baking,missing,1.0,missing,missing
neem leaves,missing,1.0,missing,missing
rum raisin,missing,1.0,missing,missing
milk finely,missing,1.0,missing,missing
low-fat jarlsberg,missing,1.0,missing,missing
lipton sparkling,missing,1.0,missing,missing
holland house,missing,1.0,missing,missing
free chili,missing,1.0,missing,missing
greek kalamata,missing,1.0,missing,missing
gember knoflook,missing,1.0,missing,missing
chocolate kisses,missing,1.0,missing,missing
a taste,missing,1.0,missing,missing
protein crumbles,missing,1.0,missing,missing
cinnamon candy,missing,1.0,missing,missing
minced lean,missing,1.0,missing,missing
sichuan peppers,missing,1.0,missing,missing
granular sucrolose,missing,1.0,missing,missing
part skim,missing,1.0,missing,missing
ramen noodle,missing,1.0,missing,missing
klondike rose,missing,1.0,missing,missing
rose hip,missing,1.0,missing,missing
betty crocker™,missing,1.0,missing,missing
light italian,missing,1.0,missing,missing
umeboshi plum,missing,1.0,missing,missing
mark whisky,missing,1.0,missing,missing
hurst family,missing,1.0,missing,missing
golden onion,missing,1.0,missing,missing
seville orange,missing,1.0,missing,missing
kielbasa (not,missing,1.0,missing,missing
recipe creations®,missing,1.0,missing,missing
frozen sweetened,missing,1.0,missing,missing
dairy yogurt,missing,1.0,missing,missing
honey spread,missing,1.0,missing,missing
pam cooking,missing,1.0,missing,missing
low-fat canned,missing,1.0,missing,missing
free egg,missing,1.0,missing,missing
brown muscavado,missing,1.0,missing,missing
peppercorn oil,missing,1.0,missing,missing
seamless crescent,missing,1.0,missing,missing
gluten-free oyster,missing,1.0,missing,missing
citron peel,missing,1.0,missing,missing
velveeta queso,missing,1.0,missing,missing
vinaigrett dress,missing,1.0,missing,missing
and pat,missing,1.0,missing,missing
bone guacamol,missing,1.0,missing,missing
orange pippin,missing,1.0,missing,missing
leaf unsweeten,missing,1.0,missing,missing
tea concentrate,missing,1.0,missing,missing
sunflower seed,missing,1.0,missing,missing
lowfat plain,missing,1.0,missing,missing
or roll,missing,1.0,missing,missing
mccormick® pure,missing,1.0,missing,missing
pure leaf,missing,1.0,missing,missing
cheese tortilla,missing,1.0,missing,missing
dried cloud,missing,1.0,missing,missing
jarlsberg cheese,missing,1.0,missing,missing
'n spicy,missing,1.0,missing,missing
of beef,missing,1.0,missing,missing
better than,missing,1.0,missing,missing
soft goat,missing,1.0,missing,missing
high gluten,missing,1.0,missing,missing
jumbo shell,missing,1.0,missing,missing
tomato dressing,missing,1.0,missing,missing
fat sausage,missing,1.0,missing,missing
baked pita,missing,1.0,missing,missing
stock beef,missing,1.0,missing,missing
breakstone's sour,missing,1.0,missing,missing
velvet cake,missing,1.0,missing,missing
in the,missing,1.0,missing,missing
manischewitz potato,missing,1.0,missing,missing
balance buttery,missing,1.0,missing,missing
usukuchi soy,missing,1.0,missing,missing
originals® taco,missing,1.0,missing,missing
cocktail pumpernickel,missing,1.0,missing,missing
style shredded,missing,1.0,missing,missing
islands garlic,missing,1.0,missing,missing
light kidney,missing,1.0,missing,missing
white® hot,missing,1.0,missing,missing
bertolli® arrabbiata,missing,1.0,missing,missing
agar flakes,missing,1.0,missing,missing
dark turkey,missing,1.0,missing,missing
crescent dough,missing,1.0,missing,missing
cajun creole,missing,1.0,missing,missing
tuttorosso diced,missing,1.0,missing,missing
style panetini®,missing,1.0,missing,missing
whole baby,missing,1.0,missing,missing
toasted sunflower,missing,1.0,missing,missing
dark rye,missing,1.0,missing,missing
tomato garlic,missing,1.0,missing,missing
lipton green,missing,1.0,missing,missing
strawberry kiwi,missing,1.0,missing,missing
cream salt,missing,1.0,missing,missing
barilla piccolini,missing,1.0,missing,missing
japanese style,missing,1.0,missing,missing
shredded lowfat,missing,1.0,missing,missing
wholesome sweeteners,missing,1.0,missing,missing
white sauce,missing,1.0,missing,missing
powdered egg,missing,1.0,missing,missing
cara cara,missing,1.0,missing,missing
big slice,missing,1.0,missing,missing
wheat peasant,missing,1.0,missing,missing
sodium condensed,missing,1.0,missing,missing
sodium mushroom,missing,1.0,missing,missing
tradit sauc,missing,1.0,missing,missing
plain greekstyl,missing,1.0,missing,missing
breast fillet,missing,1.0,missing,missing
grain thin,missing,1.0,missing,missing
cake meal,missing,1.0,missing,missing
sharp varieti,missing,1.0,missing,missing
azteca flour,missing,1.0,missing,missing
macaroni and,missing,1.0,missing,missing
thai rice,missing,1.0,missing,missing
dried allspice,missing,1.0,missing,missing
cavenders greek,missing,1.0,missing,missing
turkey hot,missing,1.0,missing,missing
mix or,missing,1.0,missing,missing
unsweeten iced,missing,1.0,missing,missing
farms reduced,missing,1.0,missing,missing
tapatio hot,missing,1.0,missing,missing
white almond,missing,1.0,missing,missing
skinless and,missing,1.0,missing,missing
store-bought pound,missing,1.0,missing,missing
olive halves,missing,1.0,missing,missing
fashioned stone,missing,1.0,missing,missing
roughy fillet,missing,1.0,missing,missing
cross rib,missing,1.0,missing,missing
muscavado sugar,missing,1.0,missing,missing
garbanzo bean,missing,1.0,missing,missing
side cheesi,missing,1.0,missing,missing
coffee low-fat,missing,1.0,missing,missing
dole seven,missing,1.0,missing,missing
sugar ketchup,missing,1.0,missing,missing
doritos tortilla,missing,1.0,missing,missing
roasted ground,missing,1.0,missing,missing
light asian,missing,1.0,missing,missing
style tradit,missing,1.0,missing,missing
"tuna, drain",missing,1.0,missing,missing
mincemeat pie,missing,1.0,missing,missing
taco seasoned,missing,1.0,missing,missing
vanilla cake,missing,1.0,missing,missing
regular chicken,missing,1.0,missing,missing
bell® home,missing,1.0,missing,missing
lemon cake,missing,1.0,missing,missing
johnsonville® hot,missing,1.0,missing,missing
curd stick,missing,1.0,missing,missing
veggie fettuccine,missing,1.0,missing,missing
sides spanish,missing,1.0,missing,missing
low-fat soy,missing,1.0,missing,missing
of tomato,missing,1.0,missing,missing
snip fresh,missing,1.0,missing,missing
root flour,missing,1.0,missing,missing
instant tea,missing,1.0,missing,missing
orange flavored,missing,1.0,missing,missing
pizza quick,missing,1.0,missing,missing
cloud ear,missing,1.0,missing,missing
sugar in,missing,1.0,missing,missing
low-fat monterey,missing,1.0,missing,missing
original barbecue,missing,1.0,missing,missing
crescent recipe,missing,1.0,missing,missing
dairy sour,missing,1.0,missing,missing
lipton pure,missing,1.0,missing,missing
ragu traditional,missing,1.0,missing,missing
garlic olive,missing,1.0,missing,missing
rotel diced,missing,1.0,missing,missing
unhulled sesame,missing,1.0,missing,missing
tomato &,missing,1.0,missing,missing
herb spreadable,missing,1.0,missing,missing
kraft slim,missing,1.0,missing,missing
pure canola,missing,1.0,missing,missing
almond bark,missing,1.0,missing,missing
miso sesame,missing,1.0,missing,missing
style 2%,missing,1.0,missing,missing
kim crawford,missing,1.0,missing,missing
pasta wagon,missing,1.0,missing,missing
crushed cheese,missing,1.0,missing,missing
grind white,missing,1.0,missing,missing
con queso,missing,1.0,missing,missing
parslei minicub,missing,1.0,missing,missing
dairy free,missing,1.0,missing,missing
cream butter,missing,1.0,missing,missing
mccormick poppy,missing,1.0,missing,missing
nielsen-massey vanilla,missing,1.0,missing,missing
chees sharp,missing,1.0,missing,missing
seamless dough,missing,1.0,missing,missing
garlic shell,missing,1.0,missing,missing
chicken in,missing,1.0,missing,missing
bean vermicelli,missing,1.0,missing,missing
third less,missing,1.0,missing,missing
double-dark soi,missing,1.0,missing,missing
farms low,missing,1.0,missing,missing
spicy brats,missing,1.0,missing,missing
sesame-ginger dressing,missing,1.0,missing,missing
carnation condensed,missing,1.0,missing,missing
louisiana cajun,missing,1.0,missing,missing
low-fat vegetable,missing,1.0,missing,missing
pillsbury thin,missing,1.0,missing,missing
secret golden,missing,1.0,missing,missing
hen of,missing,1.0,missing,missing
sargento® artisan,missing,1.0,missing,missing
neapolitan ice,missing,1.0,missing,missing
garden parsley,missing,1.0,missing,missing
white grape,missing,1.0,missing,missing
raw buckwheat,missing,1.0,missing,missing
spice islands®,missing,1.0,missing,missing
karo corn,missing,1.0,missing,missing
skinless snapper,missing,1.0,missing,missing
organic granulated,missing,1.0,missing,missing
shred cheddar,missing,1.0,missing,missing
turkey giblet,missing,1.0,missing,missing
bertolli organic,missing,1.0,missing,missing
veri veri,missing,1.0,missing,missing
sodium pasta,missing,1.0,missing,missing
sugar light,missing,1.0,missing,missing
fresh cream,missing,1.0,missing,missing
panetini® toasts,missing,1.0,missing,missing
sodium jarred,missing,1.0,missing,missing
nakano seasoned,missing,1.0,missing,missing
martha white,missing,1.0,missing,missing
recip secret,missing,1.0,missing,missing
and flake,missing,1.0,missing,missing
flowering chinese,missing,1.0,missing,missing
kraft reduced,missing,1.0,missing,missing
and annatto,missing,1.0,missing,missing
and half,missing,1.0,missing,missing
dark crème,missing,1.0,missing,missing
food canola,missing,1.0,missing,missing
low-fat deli,missing,1.0,missing,missing
wine vinaigrett,missing,1.0,missing,missing
heinz tomato,missing,1.0,missing,missing
estancia pinot,missing,1.0,missing,missing
sodium pinto,missing,1.0,missing,missing
evaporated low-fat,missing,1.0,missing,missing
seed filling,missing,1.0,missing,missing
mccormick taco,missing,1.0,missing,missing
with strawberry,missing,1.0,missing,missing
wonton strips,missing,1.0,missing,missing
with fresh,missing,1.0,missing,missing
sodium stock,missing,1.0,missing,missing
flavored brandy,missing,1.0,missing,missing
mexico chile,missing,1.0,missing,missing
vegetable primavera,missing,1.0,missing,missing
smoked hog,missing,1.0,missing,missing
grain buns,missing,1.0,missing,missing
fine egg,missing,1.0,missing,missing
packed anchovies,missing,1.0,missing,missing
refrigerated chocolate,missing,1.0,missing,missing
flowering garlic,missing,1.0,missing,missing
sodium tomatoes,missing,1.0,missing,missing
andouille fully,missing,1.0,missing,missing
kraft extra,missing,1.0,missing,missing
wish-bone® robusto,missing,1.0,missing,missing
starch flour,missing,1.0,missing,missing
lime vinaigrette,missing,1.0,missing,missing
low-fat tartar,missing,1.0,missing,missing
evapor low-fat,missing,1.0,missing,missing
organic tradit,missing,1.0,missing,missing
butter &,missing,1.0,missing,missing
swanson vegetable,missing,1.0,missing,missing
chachere's seasoning,missing,1.0,missing,missing
quorn chik''n,missing,1.0,missing,missing
cream or,missing,1.0,missing,missing
or white,missing,1.0,missing,missing
bouillon cubes,missing,1.0,missing,missing
lotus seed,missing,1.0,missing,missing
atlantic cod,missing,1.0,missing,missing
loaf mixture,missing,1.0,missing,missing
tofu sour,missing,1.0,missing,missing
grain english,missing,1.0,missing,missing
creami garlic,missing,1.0,missing,missing
marzano diced,missing,1.0,missing,missing
sodium diced,missing,1.0,missing,missing
fruit spread,missing,1.0,missing,missing
light country,missing,1.0,missing,missing
fudge cake,missing,1.0,missing,missing
tony chachere's,missing,1.0,missing,missing
sodium parmesan,missing,1.0,missing,missing
knorr parslei,missing,1.0,missing,missing
gumbo mixture,missing,1.0,missing,missing
nonfat block,missing,1.0,missing,missing
natural juice,missing,1.0,missing,missing
vinegar white,missing,1.0,missing,missing
curly leaf,missing,1.0,missing,missing
reduced beef,missing,1.0,missing,missing
drain and,missing,1.0,missing,missing
tyson crispy,missing,1.0,missing,missing
quick sauc,missing,1.0,missing,missing
imperial sugar,missing,1.0,missing,missing
italian side,missing,1.0,missing,missing
flavor vegetable,missing,1.0,missing,missing
farms® shredded,missing,1.0,missing,missing
robusto!® pasta,missing,1.0,missing,missing
sauc made,missing,1.0,missing,missing
fat-free parmesan,missing,1.0,missing,missing
fresh chicken,missing,1.0,missing,missing
or half,missing,1.0,missing,missing
cheese crackers,missing,1.0,missing,missing
bean stir,missing,1.0,missing,missing
gebhardt chili,missing,1.0,missing,missing
natural regular,missing,1.0,missing,missing
plus pasta,missing,1.0,missing,missing
and cook,missing,1.0,missing,missing
vay® toasted,missing,1.0,missing,missing
creole spice,missing,1.0,missing,missing
burger style,missing,1.0,missing,missing
kraft big,missing,1.0,missing,missing
double smoked,missing,1.0,missing,missing
kikkoman less,missing,1.0,missing,missing
originals italian,missing,1.0,missing,missing
creations® refrigerated,missing,1.0,missing,missing
ploy sweet,missing,1.0,missing,missing
slice pepper,missing,1.0,missing,missing
wok olie,missing,1.0,missing,missing
style italian,missing,1.0,missing,missing
honey graham,missing,1.0,missing,missing
edible gold,missing,1.0,missing,missing
grain rotini,missing,1.0,missing,missing
neck fillets,missing,1.0,missing,missing
knudsen sour,missing,1.0,missing,missing
single light,missing,1.0,missing,missing
sesame dressing,missing,1.0,missing,missing
vodka sauc,missing,1.0,missing,missing
rice soup,missing,1.0,missing,missing
valley® greek,missing,1.0,missing,missing
fume blanc,missing,1.0,missing,missing
sauce with,missing,1.0,missing,missing
raisin ice,missing,1.0,missing,missing
cox's orange,missing,1.0,missing,missing
wine vinaigrette,missing,1.0,missing,missing
dried hibiscus,missing,1.0,missing,missing
cherry vanilla,missing,1.0,missing,missing
braggs liquid,missing,1.0,missing,missing
candied citron,missing,1.0,missing,missing
"pasta ,",missing,1.0,missing,missing
dinner sausage,missing,1.0,missing,missing
gluten-free baking,missing,1.0,missing,missing
old fashioned,missing,1.0,missing,missing
marzano crushed,missing,1.0,missing,missing
free cajun,missing,1.0,missing,missing
butterscotch pudding,missing,1.0,missing,missing
white creme,missing,1.0,missing,missing
giant whole,missing,1.0,missing,missing
cloud ears,missing,1.0,missing,missing
black sea,missing,1.0,missing,missing
bourbon vanilla,missing,1.0,missing,missing
mixers margarita,missing,1.0,missing,missing
low-fat sesame-ginger,missing,1.0,missing,missing
family harvest,missing,1.0,missing,missing
germain liqueur,missing,1.0,missing,missing
beef flank,missing,1.0,missing,missing
bone-in ribeye,missing,1.0,missing,missing
sweet &,missing,1.0,missing,missing
progresso artichoke,missing,1.0,missing,missing
low-fat vegetarian,missing,1.0,missing,missing
kippered herring,missing,1.0,missing,missing
straight bourbon,missing,1.0,missing,missing
butter chips,missing,1.0,missing,missing
farms shredded,missing,1.0,missing,missing
style crumbles,missing,1.0,missing,missing
cook drain,missing,1.0,missing,missing
cooki vanilla,missing,1.0,missing,missing
pillsbury pie,missing,1.0,missing,missing
delallo extra,missing,1.0,missing,missing
red anjou,missing,1.0,missing,missing
coconut ice,missing,1.0,missing,missing
bouillon chicken,missing,1.0,missing,missing
fillet of,missing,1.0,missing,missing
spicy breakfast,missing,1.0,missing,missing
lemon olive,missing,1.0,missing,missing
oil of,missing,1.0,missing,missing
style rolls,missing,1.0,missing,missing
leaf black,missing,1.0,missing,missing
soy-based liquid,missing,1.0,missing,missing
blueberry pie,missing,1.0,missing,missing
valley® farmhouse,missing,1.0,missing,missing
progresso black,missing,1.0,missing,missing
gluten bread,missing,1.0,missing,missing
cake pound,missing,1.0,missing,missing
chocolate flavored,missing,1.0,missing,missing
wheat spaghettini,missing,1.0,missing,missing
oyster mushroom,missing,1.0,missing,missing
zatarain’s jambalaya,missing,1.0,missing,missing
jonshonville® cajun,missing,1.0,missing,missing
mild red,missing,1.0,missing,missing
coriander and,missing,1.0,missing,missing
", cook",missing,1.0,missing,missing
& monterey,missing,1.0,missing,missing
pepper blend,missing,1.0,missing,missing
free whipped,missing,1.0,missing,missing
andouille dinner,missing,1.0,missing,missing
king oyster,missing,1.0,missing,missing
ortega tostada,missing,1.0,missing,missing
skippy creamy,missing,1.0,missing,missing
vietnamese gember,missing,1.0,missing,missing
chunks in,missing,1.0,missing,missing
tomato and,missing,1.0,missing,missing
blackened seasoning,missing,1.0,missing,missing
ton skins,missing,1.0,missing,missing
knorr cilantro,missing,1.0,missing,missing
goat milk,missing,1.0,missing,missing
style chicken,missing,1.0,missing,missing
no-stick cooking,missing,1.0,missing,missing
piccolini mini,missing,1.0,missing,missing
whole garam,missing,1.0,missing,missing
semi sweet,missing,1.0,missing,missing
mustard dressing,missing,1.0,missing,missing
chile con,missing,1.0,missing,missing
la vera,missing,1.0,missing,missing
ground poppy,missing,1.0,missing,missing
farms boneless,missing,1.0,missing,missing
tea brew,missing,1.0,missing,missing
home originals®,missing,1.0,missing,missing
rock cornish,missing,1.0,missing,missing
specials vietnamese,missing,1.0,missing,missing
korean buckwheat,missing,1.0,missing,missing
shredded gouda,missing,1.0,missing,missing
cinnamon hot,missing,1.0,missing,missing
crocker™ oatmeal,missing,1.0,missing,missing
stonefire tandoori,missing,1.0,missing,missing
blanco chees,missing,1.0,missing,missing
mountain dew,missing,1.0,missing,missing
vegan chicken,missing,1.0,missing,missing
la victoria,missing,1.0,missing,missing
low-fat white,missing,1.0,missing,missing
proscuitto di,missing,1.0,missing,missing
burrito seasoning,missing,1.0,missing,missing
vegetarian chili,missing,1.0,missing,missing
agar agar,missing,1.0,missing,missing
di parma,missing,1.0,missing,missing
loin rib,missing,1.0,missing,missing
reduced chicken,missing,1.0,missing,missing
free herb,missing,1.0,missing,missing
hoagi or,missing,1.0,missing,missing
chocolate fudge,missing,1.0,missing,missing
roasted bell,missing,1.0,missing,missing
& basil,missing,1.0,missing,missing
di casa,missing,1.0,missing,missing
skinless cod,missing,1.0,missing,missing
hot candy,missing,1.0,missing,missing
arrabbiata sauce,missing,1.0,missing,missing
cassava root,missing,1.0,missing,missing
fine grind,missing,1.0,missing,missing
heath candy,missing,1.0,missing,missing
sodium salsa,missing,1.0,missing,missing
adobo style,missing,1.0,missing,missing
gluten-free rolled,missing,1.0,missing,missing
country italian,missing,1.0,missing,missing
bottled low,missing,1.0,missing,missing
chinese pea,missing,1.0,missing,missing
colby &,missing,1.0,missing,missing
chorizo sausages,missing,1.0,missing,missing
malted milk,missing,1.0,missing,missing
gluten-free pie,missing,1.0,missing,missing
banana cream,missing,1.0,missing,missing
fresh flounder,missing,1.0,missing,missing
kroger black,missing,1.0,missing,missing
robert mondavi,missing,1.0,missing,missing
greek 2%,missing,1.0,missing,missing
slim cut,missing,1.0,missing,missing
dash seasoning,missing,1.0,missing,missing
sodium 96%,missing,1.0,missing,missing
kraft original,missing,1.0,missing,missing
kumquats in,missing,1.0,missing,missing
chili with,missing,1.0,missing,missing
minute white,missing,1.0,missing,missing
medium whole,missing,1.0,missing,missing
shredded marble,missing,1.0,missing,missing
kraft sharp,missing,1.0,missing,missing
green giant,missing,1.0,missing,missing
large sausage,missing,1.0,missing,missing
roasted chili,missing,1.0,missing,missing
sodium garbanzos,missing,1.0,missing,missing
dean all,missing,1.0,missing,missing
creole seafood,missing,1.0,missing,missing
jarred chicken,missing,1.0,missing,missing
fat mild,missing,1.0,missing,missing
blossom extract,missing,1.0,missing,missing
sesame grilling,missing,1.0,missing,missing
organic soy,missing,1.0,missing,missing
milk shredded,missing,1.0,missing,missing
asian black,missing,1.0,missing,missing
milk mix,missing,1.0,missing,missing
roast duck,missing,1.0,missing,missing
peppermint candy,missing,1.0,missing,missing
with herbs,missing,1.0,missing,missing
sweet turkey,missing,1.0,missing,missing
loin steak,missing,1.0,missing,missing
dried arbol,missing,1.0,missing,missing
fat pasta,missing,1.0,missing,missing
bacardi® mixers,missing,1.0,missing,missing
nonfat italian,missing,1.0,missing,missing
mozzarella string,missing,1.0,missing,missing
turkey breasts,missing,1.0,missing,missing
evans italian,missing,1.0,missing,missing
flavored soy,missing,1.0,missing,missing
